,tile,desc,img_path,tile_id,category
0,1m,1 of Characters,1m.png,0,characters
1,1m,1 of Characters,1m.png,0,characters
2,1m,1 of Characters,1m.png,0,characters
3,1m,1 of Characters,1m.png,0,characters
4,2m,2 of Characters,2m.png,1,characters
5,2m,2 of Characters,2m.png,1,characters
6,2m,2 of Characters,2m.png,1,characters
7,2m,2 of Characters,2m.png,1,characters
8,3m,3 of Characters,3m.png,2,characters
9,3m,3 of Characters,3m.png,2,characters
10,3m,3 of Characters,3m.png,2,characters
11,3m,3 of Characters,3m.png,2,characters
12,4m,4 of Characters,4m.png,3,characters
13,4m,4 of Characters,4m.png,3,characters
14,4m,4 of Characters,4m.png,3,characters
15,4m,4 of Characters,4m.png,3,characters
16,5m,5 of Characters,5m.png,4,characters
17,5m,5 of Characters,5m.png,4,characters
18,5m,5 of Characters,5m.png,4,characters
19,5m,5 of Characters,5m.png,4,characters
20,6m,6 of Characters,6m.png,5,characters
21,6m,6 of Characters,6m.png,5,characters
22,6m,6 of Characters,6m.png,5,characters
23,6m,6 of Characters,6m.png,5,characters
24,7m,7 of Characters,7m.png,6,characters
25,7m,7 of Characters,7m.png,6,characters
26,7m,7 of Characters,7m.png,6,characters
27,7m,7 of Characters,7m.png,6,characters
28,8m,8 of Characters,8m.png,7,characters
29,8m,8 of Characters,8m.png,7,characters
30,8m,8 of Characters,8m.png,7,characters
31,8m,8 of Characters,8m.png,7,characters
32,9m,9 of Characters,9m.png,8,characters
33,9m,9 of Characters,9m.png,8,characters
34,9m,9 of Characters,9m.png,8,characters
35,9m,9 of Characters,9m.png,8,characters
36,1c,1 of Circles,1c.png,9,circles
37,1c,1 of Circles,1c.png,9,circles
38,1c,1 of Circles,1c.png,9,circles
39,1c,1 of Circles,1c.png,9,circles
40,2c,2 of Circles,2c.png,10,circles
41,2c,2 of Circles,2c.png,10,circles
42,2c,2 of Circles,2c.png,10,circles
43,2c,2 of Circles,2c.png,10,circles
44,3c,3 of Circles,3c.png,11,circles
45,3c,3 of Circles,3c.png,11,circles
46,3c,3 of Circles,3c.png,11,circles
47,3c,3 of Circles,3c.png,11,circles
48,4c,4 of Circles,4c.png,12,circles
49,4c,4 of Circles,4c.png,12,circles
50,4c,4 of Circles,4c.png,12,circles
51,4c,4 of Circles,4c.png,12,circles
52,5c,5 of Circles,5c.png,13,circles
53,5c,5 of Circles,5c.png,13,circles
54,5c,5 of Circles,5c.png,13,circles
55,5c,5 of Circles,5c.png,13,circles
56,6c,6 of Circles,6c.png,14,circles
57,6c,6 of Circles,6c.png,14,circles
58,6c,6 of Circles,6c.png,14,circles
59,6c,6 of Circles,6c.png,14,circles
60,7c,7 of Circles,7c.png,15,circles
61,7c,7 of Circles,7c.png,15,circles
62,7c,7 of Circles,7c.png,15,circles
63,7c,7 of Circles,7c.png,15,circles
64,8c,8 of Circles,8c.png,16,circles
65,8c,8 of Circles,8c.png,16,circles
66,8c,8 of Circles,8c.png,16,circles
67,8c,8 of Circles,8c.png,16,circles
68,9c,9 of Circles,9c.png,17,circles
69,9c,9 of Circles,9c.png,17,circles
70,9c,9 of Circles,9c.png,17,circles
71,9c,9 of Circles,9c.png,17,circles
72,1b,1 of Bamboo,1b.png,18,bamboo
73,1b,1 of Bamboo,1b.png,18,bamboo
74,1b,1 of Bamboo,1b.png,18,bamboo
75,1b,1 of Bamboo,1b.png,18,bamboo
76,2b,2 of Bamboo,2b.png,19,bamboo
77,2b,2 of Bamboo,2b.png,19,bamboo
78,2b,2 of Bamboo,2b.png,19,bamboo
79,2b,2 of Bamboo,2b.png,19,bamboo
80,3b,3 of Bamboo,3b.png,20,bamboo
81,3b,3 of Bamboo,3b.png,20,bamboo
82,3b,3 of Bamboo,3b.png,20,bamboo
83,3b,3 of Bamboo,3b.png,20,bamboo
84,4b,4 of Bamboo,4b.png,21,bamboo
85,4b,4 of Bamboo,4b.png,21,bamboo
